ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U5042,otolith,SOT5581,BOTCO4,20,BOTCO4-20,NA,collected,N,NA,NA
U5043,otolith,SOT5582,BOTCO4,16,BOTCO4-16,NA,collected,N,NA,NA
U5045,otolith,SOT5584,BOTPI4,8,BOTPI4-8,NA,collected,N,NA,NA
U5046,otolith,SOT5585,BOTPI4,10,BOTPI4-10,NA,collected,N,NA,NA
U5047,otolith,SOT5586,BOTPI4,11,BOTPI4-11,1 otolith,collected,N,NA,NA
U5048,otolith,SOT5587,BOTPI4,13,BOTPI4-13,NA,collected,N,NA,NA
U5049,otolith,SOT5588,BOTPI4,15,BOTPI4-15,1 otolith,collected,N,NA,NA
U5050,otolith,SOT5589,BOTPI4,17,BOTPI4-17,NA,collected,N,NA,NA
U5051,otolith,SOT5590,BOTPI4,19,BOTPI4-19,NA,collected,N,NA,NA
U5052,otolith,SOT5591,BOTPI4,22,BOTPI4-22,1 broken otolith,collected,N,NA,NA
U5053,otolith,SOT5592,BOTPI4,24,BOTPI4-24,1 otolith,collected,N,NA,NA
U5054,otolith,SOT5593,BOTPI4,26,BOTPI4-26,NA,collected,N,NA,NA
U5055,otolith,SOT5594,BOTPI4,28,BOTPI4-28,NA,collected,N,NA,NA
U5056,otolith,SOT5595,BOTPI4,30,BOTPI4-30,NA,collected,N,NA,NA
U5057,otolith,SOT5596,BOTPI4,31,BOTPI4-31,NA,collected,N,NA,NA
U5058,otolith,SOT5597,BOTPI4,33,BOTPI4-33,1 otolith,collected,N,NA,NA
U5059,otolith,SOT5598,BOTPI4,35,BOTPI4-35,1 otolith,collected,N,NA,NA
U5060,otolith,SOT5599,BOTPI5,33,BOTPI5-33,NA,collected,N,NA,NA
U5061,otolith,SOT5600,BOTPI5,35,BOTPI5-35,NA,collected,N,NA,NA
U5062,otolith,SOT5601,BOTPI5,37,BOTPI5-37,NA,collected,N,NA,NA
U5063,otolith,SOT5602,BOTPI5,39,BOTPI5-39,NA,collected,N,NA,NA
U5064,otolith,SOT5603,BOTPI5,42,BOTPI5-42,NA,collected,N,NA,NA
U5065,otolith,SOT5604,BOTPI5,44,BOTPI5-44,NA,collected,N,NA,NA
U5066,otolith,SOT5605,BOTPI5,46,BOTPI5-46,NA,collected,N,NA,NA
U5067,otolith,SOT5606,BOTPI4,44,BOTPI4-44,NA,collected,N,NA,NA
U5068,otolith,SOT5607,BOTPI4,37,BOTPI4-37,NA,collected,N,NA,NA
U5069,otolith,SOT5608,BOTPI4,39,BOTPI4-39,NA,collected,N,NA,NA
U5070,otolith,SOT5609,BOTPI4,42,BOTPI4-42,1 otolith,collected,N,NA,NA
U10187,otolith,S10187OT1,BOT6,1,BOT6-1,NA,collected,N,NA,NA
U10186,otolith,S10186OT1,BOT6,2,BOT6-2,1 broken otolith,collected,N,NA,NA
U12740,otolith,S12740OT1,BOT4,1,BOT4-1,NA,collected,N,NA,NA
U12736,otolith,S12736OT1,BOT4,3,BOT4-3,NA,collected,N,NA,NA
U12735,otolith,S12735OT1,BOT4,5,BOT4-5,NA,collected,N,NA,NA
U12988,otolith,S12988OT1,BOT3,1,BOT3-1,NA,collected,N,NA,NA
U12981,otolith,S12981OT1,BOT3,2,BOT3-2,1 Otolith broken,collected,N,NA,NA
U12982,otolith,S12982OT1,BOT3,3,BOT3-3,NA,collected,N,NA,NA
U12983,otolith,S12983OT1,BOT3,4,BOT3-4,NA,collected,N,NA,NA
U12987,otolith,S12987OT1,BOT3,5,BOT3-5,NA,collected,N,NA,NA
U12989,otolith,S12989OT1,BOT3,6,BOT3-6,NA,collected,N,NA,NA
U12986,otolith,S12986OT1,BOT3,7,BOT3-7,NA,collected,N,NA,NA
U12990,otolith,S12990OT1,BOT3,8,BOT3-8,NA,collected,N,NA,NA
U12985,otolith,S12985OT1,BOT3,9,BOT3-9,NA,collected,N,NA,NA
U12984,otolith,S12984OT1,BOT3,11,BOT3-11,NA,collected,N,NA,NA
U12827,otolith,S12827OT1,BOT3,12,BOT3-12,NA,collected,N,NA,NA
U12822,otolith,S12822OT1,BOT3,13,BOT3-13,broke one otolith,collected,N,NA,NA
U10182,otolith,S10182OT1,BOT6,3,BOT6-3,NA,collected,N,NA,NA
U10183,otolith,S10183OT1,BOT6,4,BOT6-4,NA,collected,N,NA,NA
U10185,otolith,S10185OT1,BOT6,5,BOT6-5,NA,collected,N,NA,NA
U10189,otolith,S10189OT1,BOT6,6,BOT6-6,NA,collected,N,NA,NA
U10181,otolith,S10181OT1,BOT6,7,BOT6-7,lost 1 otolith,collected,N,NA,NA
U10184,otolith,S10184OT1,BOT6,8,BOT6-8,NA,collected,N,NA,NA
U10190,otolith,S10190OT1,BOT6,9,BOT6-9,NA,collected,N,NA,NA
U12824,otolith,S12824OT1,BOT3,14,BOT3-14,NA,collected,N,NA,NA
U12821,otolith,S12821OT1,BOT3,15,BOT3-15,NA,collected,N,NA,NA
U12825,otolith,S12825OT1,BOT3,16,BOT3-16,NA,collected,N,NA,NA
U12823,otolith,S12823OT1,BOT3,17,BOT3-17,NA,collected,N,NA,NA
U12830,otolith,S12830OT1,BOT3,18,BOT3-18,NA,collected,N,NA,NA
U12829,otolith,S12829OT1,BOT3,19,BOT3-19,both otoliths broken,collected,N,NA,NA
U12828,otolith,S12828OT1,BOT3,21,BOT3-21,NA,collected,N,NA,NA
U12826,otolith,S12826OT1,BOT3,22,BOT3-22,NA,collected,N,NA,NA
U12745,otolith,S12745OT1,BOT3,23,BOT3-23,one otolith broken,collected,N,NA,NA
U12742,otolith,S12742OT1,BOT3,24,BOT3-24,NA,collected,N,NA,NA
U12749,otolith,S12749OT1,BOT3,25,BOT3-25,NA,collected,N,NA,NA
U12750,otolith,S12750OT1,BOT3,26,BOT3-26,NA,collected,N,NA,NA
U12748,otolith,S12748OT1,BOT3,27,BOT3-27,NA,collected,N,NA,NA
U10188,otolith,S10188OT1,BOT6,10,BOT6-10,NA,collected,N,NA,NA
U10177,otolith,S10177OT1,BOT6,11,BOT6-11,NA,collected,N,NA,NA
U10179,otolith,S10179OT1,BOT6,12,BOT6-12,NA,collected,N,NA,NA
U10171,otolith,S10171OT1,BOT6,13,BOT6-13,NA,collected,N,NA,NA
U10173,otolith,S10173OT1,BOT6,14,BOT6-14,1 broken otolith,collected,N,NA,NA
U10172,otolith,S10172OT1,BOT6,15,BOT6-15,NA,collected,N,NA,NA
U10175,otolith,S10175OT1,BOT6,16,BOT6-16,NA,collected,N,NA,NA
U10180,otolith,S10180OT1,BOT6,17,BOT6-17,NA,collected,N,NA,NA
U12731,otolith,S12731OT1,BOT4,7,BOT4-7,NA,collected,N,NA,NA
U12732,otolith,S12732OT1,BOT4,9,BOT4-9,NA,collected,N,NA,NA
U12733,otolith,S12733OT1,BOT4,12,BOT4-12,NA,collected,N,NA,NA
U12734,otolith,S12734OT1,BOT4,14,BOT4-14,NA,collected,N,NA,NA
U12738,otolith,S12738OT1,BOT4,16,BOT4-16,NA,collected,N,NA,NA
U12739,otolith,S12739OT1,BOT4,18,BOT4-18,NA,collected,N,NA,NA
U12737,otolith,S12737OT1,BOT4,20,BOT4-20,NA,collected,N,NA,NA
U10990,otolith,S10990OT1,BOT4,21,BOT4-21,NA,collected,N,NA,NA
U10983,otolith,S10983OT1,BOT4,23,BOT4-23,NA,collected,N,NA,NA
U10984,otolith,S10984OT1,BOT4,25,BOT4-25,NA,collected,N,NA,NA
U10989,otolith,S10989OT1,BOT4,27,BOT4-27,NA,collected,N,NA,NA
U10988,otolith,S10988OT1,BOT4,29,BOT4-29,NA,collected,N,NA,NA
U10985,otolith,S10985OT1,BOT4,32,BOT4-32,NA,collected,N,NA,NA
U10982,otolith,S10982OT1,BOT4,34,BOT4-34,NA,collected,N,NA,NA
U10986,otolith,S10986OT1,BOT4,36,BOT4-36,NA,collected,N,NA,NA
U10987,otolith,S10987OT1,BOT4,38,BOT4-38,NA,collected,N,NA,NA
U10981,otolith,S10981OT1,BOT4,40,BOT4-40,NA,collected,N,NA,NA
U10660,otolith,S10660OT1,BOT4,41,BOT4-41,NA,collected,N,NA,NA
U10657,otolith,S10657OT1,BOT4,43,BOT4-43,NA,collected,N,NA,NA
U10651,otolith,S10651OT1,BOT4,45,BOT4-45,NA,collected,N,NA,NA
U12741,otolith,S12741OT1,BOT3,28,BOT3-28,NA,collected,N,NA,NA
U12744,otolith,S12744OT1,BOT3,29,BOT3-29,NA,collected,N,NA,NA
U12743,otolith,S12743OT1,BOT3,31,BOT3-31,NA,collected,N,NA,NA
U12747,otolith,S12747OT1,BOT3,32,BOT3-32,NA,collected,N,NA,NA
U12746,otolith,S12746OT1,BOT3,33,BOT3-33,NA,collected,N,NA,NA
U10092,otolith,S10092OT1,BOT3,34,BOT3-34,NA,collected,N,NA,NA
U10095,otolith,S10095OT1,BOT3,35,BOT3-35,NA,collected,N,NA,NA
U10099,otolith,S10099OT1,BOT3,36,BOT3-36,NA,collected,N,NA,NA
U10098,otolith,S10098OT1,BOT3,37,BOT3-37,One otolith broke,collected,N,NA,NA
U10100,otolith,S10100OT1,BOT3,38,BOT3-38,NA,collected,N,NA,NA
U10096,otolith,S10096OT1,BOT3,39,BOT3-39,NA,collected,N,NA,NA
U10097,otolith,S10097OT1,BOT3,41,BOT3-41,NA,collected,N,NA,NA
U10094,otolith,S10094OT1,BOT3,42,BOT3-42,NA,collected,N,NA,NA
U10093,otolith,S10093OT1,BOT3,43,BOT3-43,NA,collected,N,NA,NA
U10091,otolith,S10091OT1,BOT3,44,BOT3-44,NA,collected,N,NA,NA
U12816,otolith,S12816OT1,BOT3,45,BOT3-45,NA,collected,N,NA,NA
U12814,otolith,S12814OT1,BOT3,46,BOT3-46,NA,collected,N,NA,NA
U12812,otolith,S12812OT1,BOT3,47,BOT3-47,NA,collected,N,NA,NA
U12815,otolith,S12815OT1,BOT3,48,BOT3-48,NA,collected,N,NA,NA
U12813,otolith,S12813OT1,BOT3,49,BOT3-49,NA,collected,N,NA,NA
U12811,otolith,S12811OT1,BOT3,51,BOT3-51,NA,collected,N,NA,NA
U12817,otolith,S12817OT1,BOT3,52,BOT3-52,NA,collected,N,NA,NA
U12818,otolith,S12818OT1,BOT3,53,BOT3-53,NA,collected,N,NA,NA
U12820,otolith,S12820OT1,BOT3,54,BOT3-54,NA,collected,N,NA,NA
U12819,otolith,S12819OT1,BOT3,55,BOT3-55,NA,collected,N,NA,NA
U12972,otolith,S12972OT1,BOT3,56,BOT3-56,NA,collected,N,NA,NA
U10178,otolith,S10178OT1,BOT6,18,BOT6-18,NA,collected,N,NA,NA
U10176,otolith,S10176OT1,BOT6,19,BOT6-19,NA,collected,N,NA,NA
U10174,otolith,S10174OT1,BOT6,20,BOT6-20,NA,collected,N,NA,NA
U10584,otolith,S10584OT1,BOT6,21,BOT6-21,NA,collected,N,NA,NA
U10590,otolith,S10590OT1,BOT6,22,BOT6-22,NA,collected,N,NA,NA
U12974,otolith,S12974OT1,BOT3,57,BOT3-57,NA,collected,N,NA,NA
U12971,otolith,S12971OT1,BOT3,58,BOT3-58,NA,collected,N,NA,NA
U12973,otolith,S12973OT1,BOT3,59,BOT3-59,NA,collected,N,NA,NA
U12975,otolith,S12975OT1,BOT3,61,BOT3-61,NA,collected,N,NA,NA
U12976,otolith,S12976OT1,BOT3,62,BOT3-62,NA,collected,N,NA,NA
U12977,otolith,S12977OT1,BOT3,63,BOT3-63,NA,collected,N,NA,NA
U12979,otolith,S12979OT1,BOT3,64,BOT3-64,NA,collected,N,NA,NA
U12978,otolith,S12978OT1,BOT3,65,BOT3-65,NA,collected,N,NA,NA
U12980,otolith,S12980OT1,BOT3,66,BOT3-66,NA,collected,N,NA,NA
U10588,otolith,S10588OT1,BOT6,23,BOT6-23,NA,collected,N,NA,NA
U10585,otolith,S10585OT1,BOT6,24,BOT6-24,NA,collected,N,NA,NA
U10581,otolith,S10581OT1,BOT6,25,BOT6-25,NA,collected,N,NA,NA
U10587,otolith,S10587OT1,BOT6,26,BOT6-26,NA,collected,N,NA,NA
U10582,otolith,S10582OT1,BOT6,27,BOT6-27,NA,collected,N,NA,NA
U10583,otolith,S10583OT1,BOT6,28,BOT6-28,NA,collected,N,NA,NA
U10586,otolith,S10586OT1,BOT6,29,BOT6-29,NA,collected,N,NA,NA
U10589,otolith,S10589OT1,BOT6,30,BOT6-30,NA,collected,N,NA,NA
U10670,otolith,S10670OT1,BOT6,31,BOT6-31,NA,collected,N,NA,NA
U10972,otolith,S10972OT1,BOT3,67,BOT3-67,one otolith broken,collected,N,NA,NA
U10971,otolith,S10971OT1,BOT3,68,BOT3-68,NA,collected,N,NA,NA
U10976,otolith,S10976OT1,BOT3,69,BOT3-69,NA,collected,N,NA,NA
U10973,otolith,S10973OT1,BOT3,71,BOT3-71,NA,collected,N,NA,NA
U10974,otolith,S10974OT1,BOT3,72,BOT3-72,NA,collected,N,NA,NA
U10975,otolith,S10975OT1,BOT3,73,BOT3-73,NA,collected,N,NA,NA
U10980,otolith,S10980OT1,BOT3,74,BOT3-74,NA,collected,N,NA,NA
U10978,otolith,S10978OT1,BOT3,75,BOT3-75,NA,collected,N,NA,NA
U10977,otolith,S10977OT1,BOT3,76,BOT3-76,NA,collected,N,NA,NA
U10979,otolith,S10979OT1,BOT3,77,BOT3-77,NA,collected,N,NA,NA
U10110,otolith,S10110OT1,BOT5,1,BOT5-1,NA,collected,N,NA,NA
U10103,otolith,S10103OT1,BOT5,2,BOT5-2,NA,collected,N,NA,NA
U10652,otolith,S10652OT1,BOT4,47,BOT4-47,NA,collected,N,NA,NA
U10659,otolith,S10659OT1,BOT4,49,BOT4-49,NA,collected,N,NA,NA
U10653,otolith,S10653OT1,BOT4,52,BOT4-52,NA,collected,N,NA,NA
U10658,otolith,S10658OT1,BOT4,54,BOT4-54,NA,collected,N,NA,NA
U10654,otolith,S10654OT1,BOT4,56,BOT4-56,NA,collected,N,NA,NA
U10656,otolith,S10656OT1,BOT4,58,BOT4-58,NA,collected,N,NA,NA
U10655,otolith,S10655OT1,BOT4,60,BOT4-60,NA,collected,N,NA,NA
U12904,otolith,S12904OT1,BOT3,88,BOT3-88,NA,collected,N,NA,NA
U12901,otolith,S12901OT1,BOT3,89,BOT3-89,Only one otolith,collected,N,NA,NA
U12902,otolith,S12902OT1,BOT3,91,BOT3-91,NA,collected,N,NA,NA
U12905,otolith,S12905OT1,BOT3,92,BOT3-92,NA,collected,N,NA,NA
U10736,otolith,S10736OT1,BOT3,93,BOT3-93,NA,collected,N,NA,NA
U10734,otolith,S10734OT1,BOT3,94,BOT3-94,NA,collected,N,NA,NA
U10740,otolith,S10740OT1,BOT3,95,BOT3-95,NA,collected,N,NA,NA
U10663,otolith,S10663OT1,BOT6,32,BOT6-32,NA,collected,N,NA,NA
U10661,otolith,S10661OT1,BOT6,33,BOT6-33,1 broken otolith,collected,N,NA,NA
U10669,otolith,S10669OT1,BOT6,34,BOT6-34,NA,collected,N,NA,NA
U10662,otolith,S10662OT1,BOT6,35,BOT6-35,NA,collected,N,NA,NA
U10667,otolith,S10667OT1,BOT6,36,BOT6-36,NA,collected,N,NA,NA
U10665,otolith,S10665OT1,BOT6,37,BOT6-37,NA,collected,N,NA,NA
U10664,otolith,S10664OT1,BOT6,38,BOT6-38,NA,collected,N,NA,NA
U10666,otolith,S10666OT1,BOT6,39,BOT6-39,NA,collected,N,NA,NA
U10668,otolith,S10668OT1,BOT6,40,BOT6-40,NA,collected,N,NA,NA
U10732,otolith,S10732OT1,BOT3,96,BOT3-96,NA,collected,N,NA,NA
U10738,otolith,S10738OT1,BOT3,97,BOT3-97,NA,collected,N,NA,NA
U10733,otolith,S10733OT1,BOT3,98,BOT3-98,NA,collected,N,NA,NA
U10737,otolith,S10737OT1,BOT3,99,BOT3-99,NA,collected,N,NA,NA
U10731,otolith,S10731OT1,BOT7,1,BOT7-1,NA,collected,N,NA,NA
U10735,otolith,S10735OT1,BOT7,2,BOT7-2,NA,collected,N,NA,NA
U10739,otolith,S10739OT1,BOT7,3,BOT7-3,NA,collected,N,NA,NA
U12572,otolith,S12572OT1,BOT7,4,BOT7-4,NA,collected,N,NA,NA
U12574,otolith,S12574OT1,BOT7,5,BOT7-5,NA,collected,N,NA,NA
U12571,otolith,S12571OT1,BOT7,6,BOT7-6,NA,collected,N,NA,NA
U12573,otolith,S12573OT1,BOT7,7,BOT7-7,NA,collected,N,NA,NA
U12575,otolith,S12575OT1,BOT7,8,BOT7-8,one otolith broke,collected,N,NA,NA
U12578,otolith,S12578OT1,BOT7,9,BOT7-9,NA,collected,N,NA,NA
U12577,otolith,S12577OT1,BOT7,11,BOT7-11,NA,collected,N,NA,NA
U12579,otolith,S12579OT1,BOT7,12,BOT7-12,NA,collected,N,NA,NA
U12580,otolith,S12580OT1,BOT7,13,BOT7-13,NA,collected,N,NA,NA
U12652,otolith,S12652OT1,BOT6,41,BOT6-41,NA,collected,N,NA,NA
U12657,otolith,S12657OT1,BOT6,42,BOT6-42,NA,collected,N,NA,NA
U12660,otolith,S12660OT1,BOT6,43,BOT6-43,NA,collected,N,NA,NA
U12651,otolith,S12651OT1,BOT6,44,BOT6-44,NA,collected,N,NA,NA
U12654,otolith,S12654OT1,BOT6,45,BOT6-45,NA,collected,N,NA,NA
U12659,otolith,S12659OT1,BOT6,46,BOT6-46,NA,collected,N,NA,NA
U12656,otolith,S12656OT1,BOT6,47,BOT6-47,NA,collected,N,NA,NA
U12653,otolith,S12653OT1,BOT6,48,BOT6-48,NA,collected,N,NA,NA
U12655,otolith,S12655OT1,BOT6,49,BOT6-49,NA,collected,N,NA,NA
U10106,otolith,S10106OT1,BOT5,100,BOT5-100,1 otolith,collected,N,NA,NA
U10109,otolith,S10109OT1,BOT5,99,BOT5-99,NA,collected,N,NA,NA
U10104,otolith,S10104OT1,BOT5,98,BOT5-98,1 otolith,collected,N,NA,NA
U10101,otolith,S10101OT1,BOT5,97,BOT5-97,NA,collected,N,NA,NA
U10102,otolith,S10102OT1,BOT5,96,BOT5-96,NA,collected,N,NA,NA
U10105,otolith,S10105OT1,BOT5,94,BOT5-94,NA,collected,N,NA,NA
U12576,otolith,S12576OT1,BOT7,14,BOT7-14,NA,collected,N,NA,NA
U12664,otolith,S12664OT1,BOT7,15,BOT7-15,NA,collected,N,NA,NA
U12669,otolith,S12669OT1,BOT7,16,BOT7-16,NA,collected,N,NA,NA
U12665,otolith,S12665OT1,BOT7,17,BOT7-17,NA,collected,N,NA,NA
U12663,otolith,S12663OT1,BOT7,18,BOT7-18,one otolith broke,collected,N,NA,NA
U12668,otolith,S12668OT1,BOT7,19,BOT7-19,NA,collected,N,NA,NA
U12662,otolith,S12662OT1,BOT7,21,BOT7-21,only one otolith,collected,N,NA,NA
U12667,otolith,S12667OT1,BOT7,22,BOT7-22,NA,collected,N,NA,NA
U12670,otolith,S12670OT1,BOT7,23,BOT7-23,NA,collected,N,NA,NA
U10107,otolith,S10107OT1,BOT5,93,BOT5-93,NA,collected,N,NA,NA
U10108,otolith,S10108OT1,BOT5,92,BOT5-92,NA,collected,N,NA,NA
U12661,otolith,S12661OT1,BOT7,24,BOT7-24,one otolith broke,collected,N,NA,NA
U12666,otolith,S12666OT1,BOT7,25,BOT7-25,NA,collected,N,NA,NA
U12419,otolith,S12419OT1,BOT7,26,BOT7-26,NA,collected,N,NA,NA
U12418,otolith,S12418OT1,BOT7,27,BOT7-27,NA,collected,N,NA,NA
U12413,otolith,S12413OT1,BOT7,28,BOT7-28,NA,collected,N,NA,NA
U12411,otolith,S12411OT1,BOT7,29,BOT7-29,NA,collected,N,NA,NA
U12415,otolith,S12415OT1,BOT7,31,BOT7-31,NA,collected,N,NA,NA
U12416,otolith,S12416OT1,BOT7,32,BOT7-32,NA,collected,N,NA,NA
U12417,otolith,S12417OT1,BOT7,33,BOT7-33,NA,collected,N,NA,NA
U12412,otolith,S12412OT1,BOT7,34,BOT7-34,NA,collected,N,NA,NA
U12414,otolith,S12414OT1,BOT7,35,BOT7-35,NA,collected,N,NA,NA
U12420,otolith,S12420OT1,BOT7,36,BOT7-36,only one otolith,collected,N,NA,NA
U12658,otolith,S12658OT1,BOT6,50,BOT6-50,NA,collected,N,NA,NA
U10506,otolith,S10506OT1,BOT6,61,BOT6-61,NA,collected,N,NA,NA
U10505,otolith,S10505OT1,BOT6,62,BOT6-62,NA,collected,N,NA,NA
U10504,otolith,S10504OT1,BOT6,63,BOT6-63,NA,collected,N,NA,NA
U10510,otolith,S10510OT1,BOT6,64,BOT6-64,NA,collected,N,NA,NA
U10509,otolith,S10509OT1,BOT6,65,BOT6-65,NA,collected,N,NA,NA
U10503,otolith,S10503OT1,BOT6,66,BOT6-66,NA,collected,N,NA,NA
U10507,otolith,S10507OT1,BOT6,67,BOT6-67,NA,collected,N,NA,NA
U10502,otolith,S10502OT1,BOT6,68,BOT6-68,NA,collected,N,NA,NA
U10508,otolith,S10508OT1,BOT6,69,BOT6-69,NA,collected,N,NA,NA
U10501,otolith,S10501OT1,BOT6,70,BOT6-70,NA,collected,N,NA,NA
U10496,otolith,S10496OT1,BOT4,81,BOT4-81,NA,collected,N,NA,NA
U10491,otolith,S10491OT1,BOT4,83,BOT4-83,NA,collected,N,NA,NA
U10497,otolith,S10497OT1,BOT4,85,BOT4-85,NA,collected,N,NA,NA
U10499,otolith,S10499OT1,BOT4,87,BOT4-87,NA,collected,N,NA,NA
U10492,otolith,S10492OT1,BOT4,89,BOT4-89,NA,collected,N,NA,NA
U10571,otolith,S10571OT1,BOT4,61,BOT4-61,NA,collected,N,NA,NA
U10580,otolith,S10580OT1,BOT4,63,BOT4-63,NA,collected,N,NA,NA
U10572,otolith,S10572OT1,BOT4,65,BOT4-65,NA,collected,N,NA,NA
U10573,otolith,S10573OT1,BOT4,67,BOT4-67,NA,collected,N,NA,NA
U10574,otolith,S10574OT1,BOT4,69,BOT4-69,Only one otolith,collected,N,NA,NA
U10575,otolith,S10575OT1,BOT4,72,BOT4-72,NA,collected,N,NA,NA
U10576,otolith,S10576OT1,BOT4,74,BOT4-74,NA,collected,N,NA,NA
U10577,otolith,S10577OT1,BOT4,76,BOT4-76,NA,collected,N,NA,NA
U10578,otolith,S10578OT1,BOT4,78,BOT4-78,NA,collected,N,NA,NA
U10579,otolith,S10579OT1,BOT4,80,BOT4-80,NA,collected,N,NA,NA
U12587,otolith,S12587OT1,BOT6,71,BOT6-71,1 broken otolith,collected,N,NA,NA
U12588,otolith,S12588OT1,BOT6,72,BOT6-72,NA,collected,N,NA,NA
U12590,otolith,S12590OT1,BOT6,73,BOT6-73,NA,collected,N,NA,NA
U12589,otolith,S12589OT1,BOT6,74,BOT6-74,NA,collected,N,NA,NA
U12581,otolith,S12581OT1,BOT6,75,BOT6-75,1 broken otolith,collected,N,NA,NA
U12586,otolith,S12586OT1,BOT6,76,BOT6-76,NA,collected,N,NA,NA
U12582,otolith,S12582OT1,BOT6,77,BOT6-77,NA,collected,N,NA,NA
U12585,otolith,S12585OT1,BOT6,78,BOT6-78,NA,collected,N,NA,NA
U12584,otolith,S12584OT1,BOT6,79,BOT6-79,NA,collected,N,NA,NA
U12583,otolith,S12583OT1,BOT6,80,BOT6-80,NA,collected,N,NA,NA
U12953,otolith,S12953OT1,BOT6,81,BOT6-81,NA,collected,N,NA,NA
U11057,otolith,S11057OT1,BOT5,5,BOT5-5,NA,collected,N,NA,NA
U11051,otolith,S11051OT1,BOT5,7,BOT5-7,NA,collected,N,NA,NA
U11056,otolith,S11056OT1,BOT5,9,BOT5-9,NA,collected,N,NA,NA
U11058,otolith,S11058OT1,BOT5,12,BOT5-12,NA,collected,N,NA,NA
U10498,otolith,S10498OT1,BOT4,92,BOT4-92,NA,collected,N,NA,NA
U10500,otolith,S10500OT1,BOT4,94,BOT4-94,NA,collected,N,NA,NA
U10493,otolith,S10493OT1,BOT4,96,BOT4-96,NA,collected,N,NA,NA
U10494,otolith,S10494OT1,BOT4,98,BOT4-98,NA,collected,N,NA,NA
U10742,otolith,S10742OT1,BOT7,37,BOT7-37,NA,collected,N,NA,NA
U10741,otolith,S10741OT1,BOT7,38,BOT7-38,NA,collected,N,NA,NA
U12422,otolith,S12422OT1,BOT7,39,BOT7-39,NA,collected,N,NA,NA
U12423,otolith,S12423OT1,BOT7,41,BOT7-41,NA,collected,N,NA,NA
U12421,otolith,S12421OT1,BOT7,42,BOT7-42,NA,collected,N,NA,NA
U10411,otolith,S10411OT1,BOT7,43,BOT7-43,NA,collected,N,NA,NA
U12952,otolith,S12952OT1,BOT7,44,BOT7-44,NA,collected,N,NA,NA
U12951,otolith,S12951OT1,BOT7,45,BOT7-45,NA,collected,N,NA,NA
U12954,otolith,S12954OT1,BOT7,46,BOT7-46,NA,collected,N,NA,NA
U12557,otolith,S12557OT1,BOT3,78,BOT3-78,NA,collected,N,NA,NA
U12553,otolith,S12553OT1,BOT3,79,BOT3-79,NA,collected,N,NA,NA
U12554,otolith,S12554OT1,BOT3,81,BOT3-81,NA,collected,N,NA,NA
U12552,otolith,S12552OT1,BOT3,82,BOT3-82,NA,collected,N,NA,NA
U12551,otolith,S12551OT1,BOT3,83,BOT3-83,NA,collected,N,NA,NA
U12556,otolith,S12556OT1,BOT3,84,BOT3-84,NA,collected,N,NA,NA
U12555,otolith,S12555OT1,BOT3,85,BOT3-85,NA,collected,N,NA,NA
U12903,otolith,S12903OT1,BOT3,86,BOT3-86,NA,collected,N,NA,NA
U12906,otolith,S12906OT1,BOT3,87,BOT3-87,NA,collected,N,NA,NA
U11062,otolith,S11062OT1,BOT7,47,BOT7-47,NA,collected,N,NA,NA
U11061,otolith,S11061OT1,BOT7,48,BOT7-48,NA,collected,N,NA,NA
U11067,otolith,S11067OT1,BOT7,49,BOT7-49,NA,collected,N,NA,NA
U11063,otolith,S11063OT1,BOT7,51,BOT7-51,NA,collected,N,NA,NA
U11069,otolith,S11069OT1,BOT7,52,BOT7-52,NA,collected,N,NA,NA
U11070,otolith,S11070OT1,BOT7,53,BOT7-53,NA,collected,N,NA,NA
U11068,otolith,S11068OT1,BOT7,54,BOT7-54,NA,collected,N,NA,NA
U11066,otolith,S11066OT1,BOT7,55,BOT7-55,one otolith,collected,N,NA,NA
U11064,otolith,S11064OT1,BOT7,56,BOT7-56,NA,collected,N,NA,NA
U11065,otolith,S11065OT1,BOT7,57,BOT7-57,NA,collected,N,NA,NA
U11060,otolith,S11060OT1,BOT7,58,BOT7-58,NA,collected,N,NA,NA
U11054,otolith,S11054OT1,BOT7,59,BOT7-59,NA,collected,N,NA,NA
U11053,otolith,S11053OT1,BOT7,61,BOT7-61,NA,collected,N,NA,NA
U11059,otolith,S11059OT1,BOT7,62,BOT7-62,NA,collected,N,NA,NA
U12615,otolith,S12615OT1,BOT7,63,BOT7-63,One otolith broke,collected,N,NA,NA
U12612,otolith,S12612OT1,BOT7,64,BOT7-64,NA,collected,N,NA,NA
U12613,otolith,S12613OT1,BOT7,65,BOT7-65,NA,collected,N,NA,NA
U12618,otolith,S12618OT1,BOT7,66,BOT7-66,one otolith broke,collected,N,NA,NA
U12620,otolith,S12620OT1,BOT7,67,BOT7-67,NA,collected,N,NA,NA
U12611,otolith,S12611OT1,BOT7,68,BOT7-68,NA,collected,N,NA,NA
U12616,otolith,S12616OT1,BOT7,69,BOT7-69,NA,collected,N,NA,NA
U12617,otolith,S12617OT1,BOT7,71,BOT7-71,NA,collected,N,NA,NA
U12619,otolith,S12619OT1,BOT7,72,BOT7-72,NA,collected,N,NA,NA
U12614,otolith,S12614OT1,BOT7,73,BOT7-73,NA,collected,N,NA,NA
U10781,otolith,S10781OT1,BOT6,82,BOT6-82,NA,collected,N,NA,NA
